No,エリア,都道府県,緯度,経度,半径(m),対象地域,エリアコード,分析粒度,丁目数,人口,世帯数,0-4歳_男性,0-4歳_女性,0-4歳_合計,0-4歳_商圏内比率(%),0-4歳_都府県比率(%),0-4歳_全国比率(%),5-9歳_男性,5-9歳_女性,5-9歳_合計,5-9歳_商圏内比率(%),5-9歳_都府県比率(%),5-9歳_全国比率(%),10-14歳_男性,10-14歳_女性,10-14歳_合計,10-14歳_商圏内比率(%),10-14歳_都府県比率(%),10-14歳_全国比率(%),15-19歳_男性,15-19歳_女性,15-19歳_合計,15-19歳_商圏内比率(%),15-19歳_都府県比率(%),15-19歳_全国比率(%),20-24歳_男性,20-24歳_女性,20-24歳_合計,20-24歳_商圏内比率(%),20-24歳_都府県比率(%),20-24歳_全国比率(%),25-29歳_男性,25-29歳_女性,25-29歳_合計,25-29歳_商圏内比率(%),25-29歳_都府県比率(%),25-29歳_全国比率(%),30-34歳_男性,30-34歳_女性,30-34歳_合計,30-34歳_商圏内比率(%),30-34歳_都府県比率(%),30-34歳_全国比率(%),35-39歳_男性,35-39歳_女性,35-39歳_合計,35-39歳_商圏内比率(%),35-39歳_都府県比率(%),35-39歳_全国比率(%),40-44歳_男性,40-44歳_女性,40-44歳_合計,40-44歳_商圏内比率(%),40-44歳_都府県比率(%),40-44歳_全国比率(%),45-49歳_男性,45-49歳_女性,45-49歳_合計,45-49歳_商圏内比率(%),45-49歳_都府県比率(%),45-49歳_全国比率(%),50-54歳_男性,50-54歳_女性,50-54歳_合計,50-54歳_商圏内比率(%),50-54歳_都府県比率(%),50-54歳_全国比率(%),55-59歳_男性,55-59歳_女性,55-59歳_合計,55-59歳_商圏内比率(%),55-59歳_都府県比率(%),55-59歳_全国比率(%),60-64歳_男性,60-64歳_女性,60-64歳_合計,60-64歳_商圏内比率(%),60-64歳_都府県比率(%),60-64歳_全国比率(%),65-69歳_男性,65-69歳_女性,65-69歳_合計,65-69歳_商圏内比率(%),65-69歳_都府県比率(%),65-69歳_全国比率(%),70-74歳_男性,70-74歳_女性,70-74歳_合計,70-74歳_商圏内比率(%),70-74歳_都府県比率(%),70-74歳_全国比率(%),75歳以上_男性,75歳以上_女性,75歳以上_合計,75歳以上_商圏内比率(%),75歳以上_都府県比率(%),75歳以上_全国比率(%),一般世帯総数,1人世帯,1人世帯(%),2人世帯,2人世帯(%),3人世帯,3人世帯(%),4人世帯,4人世帯(%),5人以上世帯,5人以上世帯(%),親族世帯,親族世帯(%),親族世帯_都府県(%),核家族世帯,核家族世帯(%),核家族世帯_都府県(%),夫婦のみ世帯,夫婦のみ世帯(%),夫婦のみ世帯_都府県(%),夫婦と子供世帯,夫婦と子供世帯(%),夫婦と子供世帯_都府県(%),核家族以外世帯,核家族以外世帯(%),核家族以外世帯_都府県(%),65歳以上世帯員のいる世帯,65歳以上世帯員のいる世帯(%),年少人口(15歳未満),年少人口_商圏内(%),年少人口_都府県(%),年少人口_全国(%),労働人口(15-64歳),労働人口_商圏内(%),労働人口_都府県(%),労働人口_全国(%),老齢人口(65歳以上),老齢人口_商圏内(%),老齢人口_都府県(%),老齢人口_全国(%),人口_商圏内,人口_都府県,人口_全国,対象地域世帯総数,100万円未満_世帯数,100万円未満_商圏内比率(%),100万円未満_都府県比率(%),100万円未満_全国比率(%),100~200万円_世帯数,100~200万円_商圏内比率(%),100~200万円_都府県比率(%),100~200万円_全国比率(%),200~300万円_世帯数,200~300万円_商圏内比率(%),200~300万円_都府県比率(%),200~300万円_全国比率(%),300~400万円_世帯数,300~400万円_商圏内比率(%),300~400万円_都府県比率(%),300~400万円_全国比率(%),400~500万円_世帯数,400~500万円_商圏内比率(%),400~500万円_都府県比率(%),400~500万円_全国比率(%),500~700万円_世帯数,500~700万円_商圏内比率(%),500~700万円_都府県比率(%),500~700万円_全国比率(%),700~1000万円_世帯数,700~1000万円_商圏内比率(%),700~1000万円_都府県比率(%),700~1000万円_全国比率(%),1000~1500万円_世帯数,1000~1500万円_商圏内比率(%),1000~1500万円_都府県比率(%),1000~1500万円_全国比率(%),1500万円以上_世帯数,1500万円以上_商圏内比率(%),1500万円以上_都府県比率(%),1500万円以上_全国比率(%),住宅世帯総数,持ち家,持ち家_商圏内(%),持ち家_都府県(%),持ち家_全国(%),民営借家,民営借家_商圏内(%),民営借家_都府県(%),民営借家_全国(%),その他(借家等),その他_商圏内(%),公営・公団_都府県(%),公営・公団_全国(%),給与住宅_都府県(%),給与住宅_全国(%),間借り_都府県(%),間借り_全国(%),丁目名_リスト
292,堺百舌鳥,大阪府,34.543895,135.497724,1220,堺市中区・堺市東区・堺市西区・堺市北区,"27142,27143,27144,27146",丁目,25,43703,20859,799,749,1548,3.54,3.69,3.85,759,724,1483,3.39,4.03,4.34,914,827,1741,3.98,4.26,4.57,1108,1043,2151,4.92,4.67,4.79,1527,1174,2701,6.18,5.44,5.06,1243,1236,2479,5.67,5.33,5.15,1176,1139,2315,5.3,5.44,5.53,1165,1154,2319,5.31,5.84,6.24,1341,1421,2762,6.32,6.66,7.07,1718,1855,3573,8.18,8.29,8.23,1593,1615,3208,7.34,7.38,7.29,1284,1345,2629,6.02,6.26,6.63,992,1128,2120,4.85,5.23,6.23,1137,1298,2435,5.57,5.81,6.89,1365,1712,3077,7.04,7.2,7.69,2272,3524,5796,13.26,14.48,10.43,20859,9091,43.58,5455,26.15,3146,15.08,2359,11.31,622,2.98,11606,55.64,56.96,10794,51.75,53.14,3897,18.68,18.76,5060,24.26,24.72,812,3.89,3.82,7606,36.46,4772,11.27,11.98,12.76,26257,62.02,60.52,62.22,11308,26.71,27.49,25.01,42337,8590726,117193175,48890,2770,5.67,6.64,5.87,7020,14.36,14.83,12.14,9010,18.43,17.1,16.18,6820,13.95,14.07,14.26,6340,12.97,10.82,11.59,7870,16.1,13.07,14.67,4000,8.18,9.12,10.81,1560,3.19,3.93,4.94,470,0.96,1.4,1.71,20790,10209,49.11,55.6,62.16,6629,31.89,33.91,30.1,3952,19.01,8.14,4.88,2.35,2.86,1.11,1.28,土師町三丁|土師町一丁|百舌鳥陵南町三丁|百舌鳥西之町三丁|土師町二丁|百舌鳥梅町二丁|百舌鳥西之町二丁|百舌鳥西之町一丁|百舌鳥陵南町二丁|北条町一丁|百舌鳥梅町三丁|土師町五丁|土師町四丁|中百舌鳥町五丁|百舌鳥赤畑町五丁|中百舌鳥町四丁|百舌鳥陵南町一丁|百舌鳥梅町一丁|百舌鳥本町二丁|百舌鳥本町三丁|上野芝向ケ丘町一丁|北条町二丁|白鷺町一丁|中百舌鳥町六丁|百舌鳥梅北町五丁
293,曲本,埼玉県,35.83477,139.6335,1220,さいたま市桜区・さいたま市南区・戸田市,"11106,11108,11224",丁目,38,67791,30400,1436,1346,2782,4.1,3.64,3.85,1543,1444,2987,4.41,4.09,4.34,1624,1491,3115,4.6,4.31,4.57,1637,1644,3281,4.84,4.57,4.79,2068,1957,4025,5.94,5.13,5.06,2165,1922,4087,6.03,5.11,5.15,2153,1975,4128,6.09,5.38,5.53,2334,2138,4472,6.6,6.07,6.24,2548,2455,5003,7.38,6.97,7.07,3226,2952,6178,9.11,8.41,8.23,2933,2687,5620,8.29,7.36,7.29,2438,2203,4641,6.85,6.26,6.63,1881,1508,3389,5.0,5.55,6.23,1573,1553,3126,4.61,6.26,6.89,1653,1841,3494,5.15,7.28,7.69,2561,3518,6079,8.97,13.61,10.43,30400,11419,37.56,7905,26.0,5517,18.15,4359,14.34,995,3.27,18588,61.14,64.04,17603,57.9,58.57,5669,18.65,20.59,9484,31.2,28.87,985,3.24,5.47,8691,28.59,8884,13.38,12.04,12.76,44824,67.5,60.81,62.22,12699,19.12,27.14,25.01,66407,7128566,117193175,43400,3450,7.95,4.43,5.87,4550,10.48,9.96,12.14,6620,15.25,15.39,16.18,5810,13.39,14.62,14.26,4870,11.22,12.56,11.59,5690,13.11,16.41,14.67,4770,10.99,12.5,10.81,2000,4.61,5.31,4.94,440,1.01,1.52,1.71,29706,16279,54.8,66.74,62.16,10554,35.53,27.52,30.1,2873,9.67,3.42,4.88,2.32,2.86,1.29,1.28,松本四丁目|松本三丁目|内谷三丁目|内谷二丁目|内谷一丁目|松本二丁目|美女木八丁目|曲本一丁目|曲本三丁目|四谷一丁目|曲本二丁目|内谷四丁目|美女木一丁目|四谷三丁目|田島七丁目|松本一丁目|田島二丁目|曲本四丁目|沼影一丁目|田島十丁目|田島六丁目|田島一丁目|四谷二丁目|鹿手袋六丁目|田島三丁目|鹿手袋七丁目|田島八丁目|内谷六丁目|沼影二丁目|曲本五丁目|美女木三丁目|内谷五丁目|美女木六丁目|鹿手袋五丁目|美女木七丁目|内谷七丁目|美女木二丁目|田島五丁目
294,中央林間,神奈川県,35.5116,139.4424,1220,相模原市南区・大和市,"14153,14213",丁目,39,78087,37683,1472,1464,2936,3.76,3.67,3.85,1464,1363,2827,3.62,4.09,4.34,1468,1420,2888,3.7,4.27,4.57,1583,1518,3101,3.97,4.56,4.79,2127,2124,4251,5.44,5.4,5.06,2187,2319,4506,5.77,5.3,5.15,2359,2227,4586,5.87,5.45,5.53,2458,2338,4796,6.14,6.19,6.24,2624,2471,5095,6.52,7.1,7.07,3117,3166,6283,8.05,8.53,8.23,3116,3139,6255,8.01,7.87,7.29,2740,2670,5410,6.93,6.58,6.63,2198,2076,4274,5.47,5.39,6.23,1857,1928,3785,4.85,5.65,6.89,2094,2549,4643,5.95,6.62,7.69,4116,5887,10003,12.81,13.32,10.43,37683,16063,42.63,10109,26.83,6124,16.25,4280,11.36,915,2.43,21198,56.25,59.75,19990,53.05,55.83,7381,19.59,20.04,9680,25.69,27.42,1208,3.21,3.92,12393,32.89,8651,11.44,12.03,12.76,48557,64.2,62.38,62.22,18431,24.37,25.58,25.01,75639,9023259,117193175,125840,5190,4.12,3.92,5.87,11560,9.19,8.77,12.14,16490,13.1,14.23,16.18,15830,12.58,13.82,14.26,12710,10.1,11.8,11.59,17480,13.89,16.07,14.67,14400,11.44,13.74,10.81,6360,5.05,7.15,4.94,1960,1.56,2.4,1.71,37512,20883,55.67,60.12,62.16,14475,38.59,32.75,30.1,2154,5.74,4.25,4.88,2.89,2.86,1.24,1.28,上鶴間（一）八丁目|中央林間五丁目|東林間八丁目|中央林間西七丁目|相南三丁目|中央林間三丁目|東林間六丁目|東林間七丁目|中央林間六丁目|中央林間西五丁目|中央林間四丁目|中央林間九丁目|中央林間七丁目|上鶴間（一）七丁目|つきみ野五丁目|東林間五丁目|つきみ野六丁目|中央林間西六丁目|中央林間八丁目|相南二丁目|中央林間西四丁目|中央林間一丁目|東林間四丁目|つきみ野七丁目|上鶴間（一）四丁目|つきみ野三丁目|上鶴間（一）六丁目|つきみ野八丁目|上鶴間（一）五丁目|南林間三丁目|中央林間西一丁目|中央林間西二丁目|林間二丁目|上鶴間（二）二丁目|相南四丁目|東林間三丁目|上鶴間（二）三丁目|中央林間二丁目|相南一丁目
295,ひばりが丘,千葉県,35.85005,139.9723,1220,柏市,12217,丁目,39,42984,20778,927,845,1772,4.12,3.59,3.85,847,808,1655,3.85,4.05,4.34,841,785,1626,3.78,4.3,4.57,844,903,1747,4.06,4.58,4.79,1272,1206,2478,5.76,5.14,5.06,1321,1238,2559,5.95,5.06,5.15,1387,1285,2672,6.22,5.36,5.53,1522,1426,2948,6.86,6.06,6.24,1567,1512,3079,7.16,6.88,7.07,1782,1742,3524,8.2,8.26,8.23,1616,1597,3213,7.47,7.28,7.29,1411,1445,2856,6.64,6.21,6.63,1135,1151,2286,5.32,5.57,6.23,1121,1107,2228,5.18,6.3,6.89,1128,1192,2320,5.4,7.36,7.69,1777,2586,4363,10.15,13.98,10.43,20778,9099,43.79,5307,25.54,3301,15.89,2423,11.66,534,2.57,11432,55.02,62.52,10755,51.76,56.82,3893,18.74,20.68,5383,25.91,27.29,677,3.26,5.7,5963,28.7,5053,12.23,11.94,12.76,27362,66.21,60.42,62.22,8911,21.56,27.64,25.01,41326,6150178,117193175,184140,7300,3.96,4.42,5.87,16400,8.91,9.46,12.14,28400,15.42,15.56,16.18,29560,16.05,14.87,14.26,24190,13.14,12.42,11.59,30230,16.42,15.95,14.67,25710,13.96,12.64,10.81,11140,6.05,6.23,4.94,3770,2.05,1.75,1.71,20579,11370,55.25,65.55,62.16,7862,38.2,27.37,30.1,1347,6.55,4.09,4.88,3.0,2.86,1.3,1.28,日立台一丁目|千代田三丁目|永楽台三丁目|中央二丁目|日立台二丁目|永楽台一丁目|富里一丁目|富里二丁目|永楽台二丁目|中央一丁目|名戸ケ谷一丁目|千代田二丁目|新柏四丁目|新柏三丁目|旭町二丁目|富里三丁目|豊住四丁目|亀甲台町一丁目|亀甲台町二丁目|千代田一丁目|東一丁目|名戸ケ谷|柏三丁目|東三丁目|旭町五丁目|柏一丁目|豊町二丁目|東二丁目|柏二丁目|豊町一丁目|旭町四丁目|中原|東柏一丁目|豊住一丁目|豊住五丁目|新柏二丁目|新柏一丁目|東柏二丁目|旭町一丁目
296,東元町,東京都,35.69239,139.4766,1220,府中市・小金井市・国分寺市,"13206,13210,13214",丁目,38,79864,40497,1450,1400,2850,3.57,3.83,3.85,1471,1338,2809,3.52,3.91,4.34,1426,1299,2725,3.41,3.77,4.57,1498,1512,3010,3.77,4.0,4.79,2423,2633,5056,6.33,5.87,5.06,2484,2429,4913,6.15,6.7,5.15,2643,2313,4956,6.21,6.74,5.53,2700,2308,5008,6.27,7.18,6.24,2882,2546,5428,6.8,7.61,7.07,3030,2829,5859,7.34,8.48,8.23,3004,2738,5742,7.19,7.64,7.29,2814,2485,5299,6.64,6.4,6.63,2195,2080,4275,5.35,5.07,6.23,1992,1957,3949,4.94,4.98,6.89,2207,2415,4622,5.79,5.76,7.69,3875,5836,9711,12.16,12.08,10.43,40497,20621,50.92,9435,23.3,5650,13.95,3795,9.37,856,2.11,19585,48.36,48.59,18513,45.71,45.72,6757,16.69,16.42,8851,21.86,22.01,1072,2.65,2.86,12129,29.95,8384,11.0,11.5,12.76,49546,65.01,65.68,62.22,18282,23.99,22.82,25.01,76212,13618855,117193175,115730,5380,4.65,4.81,5.87,12040,10.4,9.79,12.14,16740,14.46,13.94,16.18,15180,13.12,13.21,14.26,12270,10.6,11.33,11.59,17680,15.28,13.78,14.67,16560,14.31,11.7,10.81,7450,6.44,6.95,4.94,2430,2.1,3.13,1.71,40026,18200,45.47,47.04,62.16,15276,38.17,42.59,30.1,6550,16.36,6.58,4.88,3.79,2.86,1.99,1.28,東元町四丁目|西元町三丁目|栄町二丁目|栄町三丁目|西元町二丁目|東元町三丁目|西元町一丁目|東元町二丁目|栄町一丁目|西元町四丁目|泉町一丁目|南町三丁目|武蔵台一丁目|泉町二丁目|晴見町二丁目|新町一丁目|晴見町四丁目|新町三丁目|晴見町三丁目|本町二丁目|南町二丁目|西恋ケ窪一丁目|武蔵台二丁目|本町一丁目|貫井南町四丁目|晴見町一丁目|本町四丁目|東元町一丁目|幸町一丁目|幸町三丁目|天神町三丁目|本町三丁目|泉町三丁目|西恋ケ窪二丁目|武蔵台三丁目|東恋ケ窪一丁目|貫井南町五丁目|南町一丁目
297,幕張本郷,千葉県,35.66727,140.0509,1220,千葉市花見川区・千葉市美浜区・習志野市,"12102,12106,12216",丁目,24,70966,32718,1411,1388,2799,3.94,3.59,3.85,1527,1498,3025,4.26,4.05,4.34,1795,1620,3415,4.81,4.3,4.57,1596,1807,3403,4.8,4.58,4.79,2211,2265,4476,6.31,5.14,5.06,2248,2234,4482,6.32,5.06,5.15,2171,2121,4292,6.05,5.36,5.53,2356,2270,4626,6.52,6.06,6.24,2699,2643,5342,7.53,6.88,7.07,3310,3327,6637,9.35,8.26,8.23,3020,2791,5811,8.19,7.28,7.29,2263,2077,4340,6.12,6.21,6.63,1530,1495,3025,4.26,5.57,6.23,1424,1571,2995,4.22,6.3,6.89,1657,1827,3484,4.91,7.36,7.69,2805,4045,6850,9.65,13.98,10.43,32718,13358,40.83,8261,25.25,5578,17.05,4481,13.7,873,2.67,18850,57.61,62.52,17859,54.58,56.82,5914,18.08,20.68,9490,29.01,27.29,991,3.03,5.7,8529,26.07,9239,13.39,11.94,12.76,46434,67.29,60.42,62.22,13329,19.32,27.64,25.01,69002,6150178,117193175,78060,2760,3.54,4.42,5.87,7010,8.98,9.46,12.14,14260,18.27,15.56,16.18,11570,14.82,14.87,14.26,9260,11.86,12.42,11.59,12300,15.76,15.95,14.67,10100,12.94,12.64,10.81,4460,5.71,6.23,4.94,1220,1.56,1.75,1.71,32328,16666,51.55,65.55,62.16,12110,37.46,27.37,30.1,3552,10.99,4.09,4.88,3.0,2.86,1.3,1.28,幕張本郷四丁目|幕張本郷三丁目|幕張本郷五丁目|幕張本郷二丁目|幕張町一丁目|幕張本郷一丁目|幕張町六丁目|幕張町五丁目|武石町二丁目|幕張西四丁目|幕張町二丁目|幕張本郷七丁目|幕張西三丁目|幕張町三丁目|若葉一丁目|武石町一丁目|幕張本郷六丁目|花咲二丁目|花咲一丁目|幕張町四丁目|屋敷一丁目|屋敷二丁目|浜田一丁目|幕張西二丁目
298,井口,東京都,35.69189,139.5334,1220,武蔵野市・三鷹市・府中市・調布市・小金井市,"13203,13204,13206,13208,13210",丁目,30,80615,40421,1555,1471,3026,3.75,3.83,3.85,1635,1515,3150,3.91,3.91,4.34,1607,1447,3054,3.79,3.77,4.57,1873,1878,3751,4.65,4.0,4.79,3121,3085,6206,7.7,5.87,5.06,2598,2616,5214,6.47,6.7,5.15,2511,2502,5013,6.22,6.74,5.53,2679,2600,5279,6.55,7.18,6.24,2689,2811,5500,6.82,7.61,7.07,2997,3068,6065,7.52,8.48,8.23,2854,2864,5718,7.09,7.64,7.29,2538,2439,4977,6.17,6.4,6.63,2029,2006,4035,5.01,5.07,6.23,1801,1793,3594,4.46,4.98,6.89,1903,2057,3960,4.91,5.76,7.69,3439,5469,8908,11.05,12.08,10.43,40421,20211,50.0,9144,22.62,5772,14.28,4239,10.49,914,2.26,19743,48.84,48.59,18773,46.44,45.72,6578,16.27,16.42,9533,23.58,22.01,970,2.4,2.86,10872,26.9,9230,11.92,11.5,12.76,51758,66.83,65.68,62.22,16462,21.26,22.82,25.01,77450,13618855,117193175,73980,3260,4.41,4.81,5.87,6160,8.33,9.79,12.14,9080,12.27,13.94,16.18,9870,13.34,13.21,14.26,8140,11.0,11.33,11.59,9500,12.84,13.78,14.67,7950,10.75,11.7,10.81,6770,9.15,6.95,4.94,3370,4.56,3.13,1.71,39840,17863,44.84,47.04,62.16,18643,46.79,42.59,30.1,3334,8.37,6.58,4.88,3.79,2.86,1.99,1.28,井口五丁目|東町一丁目|大沢三丁目|東町二丁目|深大寺三丁目|井口四丁目|東町四丁目|深大寺一丁目|境南町五丁目|野水二丁目|井口三丁目|境南町三丁目|東町三丁目|東町五丁目|中町二丁目|大沢六丁目|境南町四丁目|多磨町二丁目|深大寺二丁目|野崎三丁目|梶野町一丁目|境五丁目|境南町二丁目|梶野町五丁目|井口一丁目|多磨町三丁目|境二丁目|井口二丁目|野崎二丁目|大沢二丁目
299,上連雀,東京都,35.68545,139.5538,1220,武蔵野市・三鷹市・調布市,"13203,13204,13208",丁目,32,85882,40898,1657,1590,3247,3.78,3.83,3.85,1984,1878,3862,4.5,3.91,4.34,1933,1868,3801,4.43,3.77,4.57,1970,1869,3839,4.47,4.0,4.79,2464,2481,4945,5.76,5.87,5.06,2334,2202,4536,5.28,6.7,5.15,2341,2343,4684,5.45,6.74,5.53,2837,2833,5670,6.6,7.18,6.24,3195,3321,6516,7.59,7.61,7.07,3583,3566,7149,8.32,8.48,8.23,3197,3284,6481,7.55,7.64,7.29,2942,2740,5682,6.62,6.4,6.63,2117,2162,4279,4.98,5.07,6.23,1970,2007,3977,4.63,4.98,6.89,2112,2411,4523,5.27,5.76,7.69,3754,6109,9863,11.48,12.08,10.43,40898,18135,44.34,9982,24.41,6522,15.95,5041,12.33,1041,2.55,22131,54.11,48.59,21135,51.68,45.72,7009,17.14,16.42,11007,26.91,22.01,996,2.44,2.86,12248,29.95,10910,13.14,11.5,12.76,53781,64.75,65.68,62.22,18363,22.11,22.82,25.01,83054,13618855,117193175,73980,3260,4.41,4.81,5.87,6160,8.33,9.79,12.14,9080,12.27,13.94,16.18,9870,13.34,13.21,14.26,8140,11.0,11.33,11.59,9500,12.84,13.78,14.67,7950,10.75,11.7,10.81,6770,9.15,6.95,4.94,3370,4.56,3.13,1.71,40378,20232,50.11,47.04,62.16,15984,39.59,42.59,30.1,4162,10.31,6.58,4.88,3.79,2.86,1.99,1.28,井口二丁目|上連雀九丁目|深大寺北町四丁目|深大寺東町八丁目|上連雀八丁目|野崎一丁目|上連雀六丁目|野崎二丁目|深大寺東町七丁目|深大寺北町六丁目|深大寺二丁目|下連雀九丁目|新川六丁目|深大寺北町五丁目|野崎四丁目|上連雀四丁目|上連雀七丁目|井口一丁目|深大寺北町一丁目|深大寺北町三丁目|下連雀六丁目|下連雀四丁目|下連雀七丁目|深大寺東町五丁目|深大寺一丁目|下連雀八丁目|上連雀五丁目|野崎三丁目|井口三丁目|深大寺東町六丁目|境南町一丁目|深大寺北町二丁目
300,峰沢町,神奈川県,35.47875,139.6007,1220,横浜市神奈川区,14102,丁目,9,29716,14221,462,427,889,2.99,3.67,3.85,514,525,1039,3.5,4.09,4.34,621,606,1227,4.13,4.27,4.57,753,614,1367,4.6,4.56,4.79,955,760,1715,5.77,5.4,5.06,771,649,1420,4.78,5.3,5.15,777,695,1472,4.95,5.45,5.53,846,754,1600,5.38,6.19,6.24,1036,971,2007,6.75,7.1,7.07,1205,1221,2426,8.16,8.53,8.23,1262,1062,2324,7.82,7.87,7.29,1055,888,1943,6.54,6.58,6.63,732,803,1535,5.17,5.39,6.23,811,855,1666,5.61,5.65,6.89,969,1030,1999,6.73,6.62,7.69,1639,2602,4241,14.27,13.32,10.43,14221,6379,44.86,3626,25.5,2186,15.37,1531,10.77,394,2.77,7715,54.25,59.75,7258,51.04,55.83,2564,18.03,20.04,3484,24.5,27.42,457,3.21,3.92,5123,36.02,3155,10.93,12.03,12.76,17809,61.69,62.38,62.22,7906,27.38,25.58,25.01,28870,9023259,117193175,121130,5800,4.79,3.92,5.87,11040,9.11,8.77,12.14,17080,14.1,14.23,16.18,17180,14.18,13.82,14.26,12570,10.38,11.8,11.59,19080,15.75,16.07,14.67,14680,12.12,13.74,10.81,8440,6.97,7.15,4.94,2600,2.15,2.4,1.71,14143,7561,53.46,60.12,62.16,4262,30.14,32.75,30.1,2320,16.4,4.25,4.88,2.89,2.86,1.24,1.28,片倉一丁目|神大寺三丁目|羽沢南一丁目|神大寺一丁目|神大寺二丁目|羽沢町|片倉三丁目|片倉二丁目|羽沢町
301,中央町４丁目,東京都,35.74824,139.5206,1220,小平市・東久留米市・西東京市,"13211,13222,13229",丁目,40,64365,27447,1373,1280,2653,4.12,3.83,3.85,1452,1459,2911,4.52,3.91,4.34,1396,1346,2742,4.26,3.77,4.57,1450,1388,2838,4.41,4.0,4.79,1521,1369,2890,4.49,5.87,5.06,1199,1268,2467,3.83,6.7,5.15,1515,1538,3053,4.74,6.74,5.53,1995,1984,3979,6.18,7.18,6.24,2169,2113,4282,6.65,7.61,7.07,2556,2528,5084,7.9,8.48,8.23,2421,2296,4717,7.33,7.64,7.29,2057,2064,4121,6.4,6.4,6.63,1713,1801,3514,5.46,5.07,6.23,1803,1904,3707,5.76,4.98,6.89,1986,2517,4503,7.0,5.76,7.69,4003,6270,10273,15.96,12.08,10.43,27447,8716,31.76,8318,30.31,5224,19.03,3887,14.16,1035,3.77,18413,67.09,48.59,17343,63.19,45.72,5885,21.44,16.42,8622,31.41,22.01,1070,3.9,2.86,12266,44.69,8306,13.03,11.5,12.76,36945,57.97,65.68,62.22,18483,29.0,22.82,25.01,63734,13618855,117193175,84300,5420,6.43,4.81,5.87,9130,10.83,9.79,12.14,11160,13.24,13.94,16.18,10410,12.35,13.21,14.26,8470,10.05,11.33,11.59,12400,14.71,13.78,14.67,11590,13.75,11.7,10.81,5530,6.56,6.95,4.94,1520,1.8,3.13,1.71,27311,17862,65.4,47.04,62.16,5284,19.35,42.59,30.1,4165,15.25,6.58,4.88,3.79,2.86,1.99,1.28,前沢一丁目|中央町四丁目|南沢五丁目|中央町六丁目|南町三丁目|前沢二丁目|中央町五丁目|八幡町三丁目|中央町三丁目|前沢三丁目|八幡町二丁目|中央町二丁目|滝山一丁目|南町四丁目|前沢四丁目|南沢四丁目|南町一丁目|前沢五丁目|滝山二丁目|中央町一丁目|南沢三丁目|滝山七丁目|花小金井三丁目|八幡町一丁目|花小金井四丁目|下里一丁目|ひばりが丘四丁目|南町二丁目|滝山六丁目|幸町四丁目|南沢一丁目|南沢二丁目|下里二丁目|幸町一丁目|幸町三丁目|本町四丁目|学園町二丁目|幸町二丁目|滝山三丁目|ひばりが丘三丁目
302,東玉川学園,東京都,35.55504,139.4702,1220,町田市,13209,丁目,24,47054,20365,855,831,1686,3.58,3.83,3.85,1088,967,2055,4.37,3.91,4.34,1175,1048,2223,4.72,3.77,4.57,1195,1127,2322,4.93,4.0,4.79,1259,1229,2488,5.29,5.87,5.06,879,906,1785,3.79,6.7,5.15,908,981,1889,4.01,6.74,5.53,1222,1294,2516,5.35,7.18,6.24,1547,1561,3108,6.61,7.61,7.07,1901,1870,3771,8.01,8.48,8.23,1766,1833,3599,7.65,7.64,7.29,1538,1545,3083,6.55,6.4,6.63,1224,1320,2544,5.41,5.07,6.23,1203,1256,2459,5.23,4.98,6.89,1304,1775,3079,6.54,5.76,7.69,3200,4134,7334,15.59,12.08,10.43,20365,6772,33.25,5924,29.09,3858,18.94,2980,14.63,678,3.33,13479,66.19,48.59,12797,62.84,45.72,4555,22.37,16.42,6526,32.05,22.01,682,3.35,2.86,8276,40.64,5964,12.98,11.5,12.76,27105,59.0,65.68,62.22,12872,28.02,22.82,25.01,45941,13618855,117193175,186270,10040,5.39,4.81,5.87,18290,9.82,9.79,12.14,29040,15.59,13.94,16.18,25750,13.82,13.21,14.26,18730,10.06,11.33,11.59,29060,15.6,13.78,14.67,25190,13.52,11.7,10.81,13730,7.37,6.95,4.94,4410,2.37,3.13,1.71,20278,13882,68.46,47.04,62.16,4870,24.02,42.59,30.1,1526,7.53,6.58,4.88,3.79,2.86,1.99,1.28,東玉川学園三丁目|東玉川学園二丁目|西成瀬三丁目|東玉川学園四丁目|東玉川学園一丁目|成瀬一丁目|西成瀬一丁目|成瀬台一丁目|玉川学園八丁目|高ヶ坂四丁目|西成瀬二丁目|成瀬台四丁目|高ヶ坂三丁目|成瀬台三丁目|玉川学園二丁目|南大谷|高ヶ坂五丁目|成瀬台二丁目|成瀬三丁目|玉川学園六丁目|成瀬二丁目|玉川学園一丁目|玉川学園七丁目|成瀬四丁目
